Model	ID	BARCODE	DRUG_ID	D1_CONC	D2_CONC	D3_CONC	D4_CONC	D5_CONC	D1_INTENSITY	D2_INTENSITY	D3_INTENSITY	D4_INTENSITY	D5_INTENSITY	Control	Blank
HCI001	HCI001-X4C	115237	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	4924	5960	7256	5912	7199	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	3644	3434	4648	5939	6364	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	Cisplatin	10	2.5	0.625	0.15625	0.0390625	2915	6037	5768	5831	5272	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	5612	5579	5604	5977	5960	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	ABT-263	2	0.5	0.125	0.03125	0.0078125	713	2054	3045	4001	4405	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	Vorinostat	10	2.5	0.625	0.15625	0.0390625	1603	3142	4551	5264	6705	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	Nilotinib	2	0.5	0.125	0.03125	0.0078125	4357	7515	6430	6053	6641	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	AZD2281	5	1.25	0.3125	0.078125	0.01953125	5199	5944	5167	5151	6867	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	Bosutinib	2	0.5	0.125	0.03125	0.0078125	2160	7191	6430	5497	6819	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	6284	6462	6168	5977	6981	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	Axitinib	2	0.5	0.125	0.03125	0.0078125	4470	5546	5563	4548	5186	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	GW 441756	2	0.5	0.125	0.03125	0.0078125	9006	6495	7078	6594	7353	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	CEP-701	2	0.5	0.125	0.03125	0.0078125	3434	3644	4646	7657	7694	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	SB 216763	10	2.5	0.625	0.15625	0.0390625	5879	6657	7586	6738	6948	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	17-AAG	1	0.25	0.0625	0.015625	0.00390625	4227	3596	4470	4515	4697	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	AMG-706	2	0.5	0.125	0.03125	0.0078125	9362	6770	4777	5766	5928	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	KU-55933	10	2.5	0.625	0.15625	0.0390625	711	3579	5086	5572	6479	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	5603	5939	4859	5252	5988	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	GDC-0449	10	2.5	0.625	0.15625	0.0390625	1702	3450	4762	5993	6074	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	PLX4720	10	2.5	0.625	0.15625	0.0390625	5831	5313	5572	6171	5005	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	BX-795	5	1.25	0.3125	0.078125	0.01953125	5086	7872	8491	6965	7515	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	NU-7441	2	0.5	0.125	0.03125	0.0078125	1358	5474	5037	5701	6527	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	6738	6855	6511	5530	6365	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	8818	7920	6560	5039	4319	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	6009	6544	6965	5620	6058	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	681640	2	0.5	0.125	0.03125	0.0078125	3223	4908	6462	5579	5604	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	Nutlin-3a	8	2	0.5	0.125	0.03125	6009	7483	7062	6932	4859	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	PD-173074	2	0.5	0.125	0.03125	0.0078125	6527	5782	4843	6916	6203	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	ZM-447439	4	1	0.25	0.0625	0.015625	2413	4017	4908	5726	5329	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	RO-3306	5	1.25	0.3125	0.078125	0.01953125	7920	6819	5313	6657	6689	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	MK-2206	4	1	0.25	0.0625	0.015625	2830	3920	4616	5355	5264	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	PD-0332991	4	1	0.25	0.0625	0.015625	6025	5232	5595	6102	6576	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	1388	2045	3531	4794	4172	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	GDC0941	4	1	0.25	0.0625	0.015625	2667	3894	4535	5481	5474	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	AZD8055	2	0.5	0.125	0.03125	0.0078125	1490	2899	3256	4827	5183	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	4163	4761	5006	6414	5329	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	AZD6482	5	1.25	0.3125	0.078125	0.01953125	3452	4486	4648	4405	4777	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	1846	2446	3752	4466	5322	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	4025	4924	6855	5890	5507	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	3730	5604	6495	5037	5912	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	BMS-536924	4	1	0.25	0.0625	0.015625	2624	5972	6722	5123	6594	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	PF-4708671	10	2.5	0.625	0.15625	0.0390625	2585	2348	1976	2241	4535	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	BMS-754807	10	2.5	0.625	0.15625	0.0390625	3126	5167	4466	5977	5410	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	AZ628	2	0.5	0.125	0.03125	0.0078125	3534	3855	5553	5104	5653	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	4438	8503	9816	13331	14335	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	SB-505124	5	1.25	0.3125	0.078125	0.01953125	4974	4993	6184	6231	6851	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	1325	2132	2041	2798	3501	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	Anastrozole	10	2.5	0.625	0.15625	0.0390625	6463	6430	5831	4744	4958	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	JQ1	10	2.5	0.625	0.15625	0.0390625	5766	5530	5766	6349	6773	6012.8	56.7857142857143
HCI001	HCI001-X4C	115237	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	7035	10188	9313	8179	6155	6012.8	56.7857142857143
HCI001	HCI001-X4C	115238	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	6414	5232	5272	5726	6932	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	2996	3839	3579	4548	4106	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	Cisplatin	10	2.5	0.625	0.15625	0.0390625	3466	6119	5782	6233	5792	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	6315	6398	6916	5701	5268	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	ABT-263	2	0.5	0.125	0.03125	0.0078125	687	3077	2650	4434	5513	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	Vorinostat	10	2.5	0.625	0.15625	0.0390625	1374	3304	4648	5329	5879	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	Nilotinib	2	0.5	0.125	0.03125	0.0078125	4115	6479	6086	6610	4646	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	AZD2281	5	1.25	0.3125	0.078125	0.01953125	5579	6268	5053	5361	5350	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	Bosutinib	2	0.5	0.125	0.03125	0.0078125	2760	6203	7150	6106	4793	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	6463	5053	6184	5620	5507	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	Axitinib	2	0.5	0.125	0.03125	0.0078125	6592	6187	5653	6203	5726	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	GW 441756	2	0.5	0.125	0.03125	0.0078125	9440	7046	6397	6070	6364	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	CEP-701	2	0.5	0.125	0.03125	0.0078125	3871	4630	6786	7418	8730	6063.85	62.5714285714286
